position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
16_36	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203589911905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Hello! Congrats! from Romania"	2018-02-14T19:31:28+0000	1		
16_37	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203476941905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Great 👍"	2018-02-14T18:47:54+0000	1		
16_38	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203638076905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Great	2018-02-14T19:51:49+0000	0		
16_39	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203479296905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"G't mission ..."	2018-02-14T18:48:46+0000	0		
16_40	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203709556905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Lovely	2018-02-14T20:24:46+0000	0		
16_41	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203488051905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Joining in from India"	2018-02-14T18:51:13+0000	1		
16_42	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203588791905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Women's empowerment"	2018-02-14T19:30:50+0000	1		
16_43	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203478971905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Tuning in from California!"	2018-02-14T18:48:39+0000	1		
16_44	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203488741905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Following	2018-02-14T18:51:22+0000	1		
16_45	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203530371905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"more than 300 pages monitoring gender equality and absolutely no data on #transgender individuals??    All of those people contributing to this...and nothing.  shameful  What happened to reporting like this   https://web.archive.org/web/20140925080546/http:/www.unwomensouthasia.org/assets/Transgender3.pdf"	2018-02-14T19:07:11+0000	0		
16_46	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155204174001905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Dios es bueno"	2018-02-15T00:16:18+0000	0		
16_47	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155204630286905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Awsome program."	2018-02-15T04:08:08+0000	0		
16_48	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155206471381905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Felicidades	2018-02-15T22:22:44+0000	0		
16_49	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203489246905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Ankita Rout listen to this"	2018-02-14T18:51:28+0000	0		
16_50	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203480346905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Tuning in from Alberta, Canada"	2018-02-14T18:49:07+0000	0		
16_51	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203480646905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Geneva, Switzerland"	2018-02-14T18:49:16+0000	0		
16_52	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203729636905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"it's important to post this again.  violence against women includes the trans population, both on the street and of the system,  Climate change, migration, poverty, realization of basic human rights, etc...these are also trans issues .....    more than 300 pages monitoring gender equality and absolutely no data on #transgender individuals?? All of those people contributing to this...and nothing. shameful What happened to reporting like this https://web.archive.org/.../www.../assets/Transgender3.pdf"	2018-02-14T20:33:15+0000	0		
16_53	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203980251905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	Yaaas!!	2018-02-14T22:20:15+0000	1		
16_54	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203615331905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Lina Malaika Gimpel"	2018-02-14T19:40:44+0000	0		
16_55	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203507916905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Hope we will achieve advancements in the years to come👍"	2018-02-14T18:57:59+0000	0		
16_56	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203785396905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Salute principe Sicilia di Fi auguri San Valentino complesso templare del Sacro con calici di fama nazionale"	2018-02-14T20:52:32+0000	0		
17_0	124025261904_10155202178481905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"There can be no sustainable development without gender equality! It’s up to all of us to ensure the journey is successful. Learn more about our flagship report  “Turning promises into action: Gender Equality in the 2030 Agenda.” unwo.men/dg7330ip0Ub #PromisesToAction #GlobalGoals"	2018-02-14T17:00:01+0000	10155202178481905_10155212140446905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"It is an impressive report.  I am especially heartened by the reference to care giving contributions of women and how they need to be acknowledged.  The panel during the launch of the report provided insight and fullness in which to contextualize it.  Thank you to UN Women for taking this on. It's been a long time. Back in 2006 when I was working in the UN DESA DAW, we worked on the SG Report concerning VAW.  That report was groundbreaking then, for its time.  This report builds upon that aspect too...."	2018-02-18T03:38:51+0000	0		
17_1	124025261904_10155202178481905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"There can be no sustainable development without gender equality! It’s up to all of us to ensure the journey is successful. Learn more about our flagship report  “Turning promises into action: Gender Equality in the 2030 Agenda.” unwo.men/dg7330ip0Ub #PromisesToAction #GlobalGoals"	2018-02-14T17:00:01+0000	10155202178481905_10155204166886905	50c0286edd3cbeddda1ece7589ccb5f2daced597	0	"The National Rural Women’s Coalition with the other Women’s Alliances are working towards gender equality in Australia with assistance from the Office for Women."	2018-02-15T00:11:30+0000	2		
17_2	124025261904_10155202178481905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"There can be no sustainable development without gender equality! It’s up to all of us to ensure the journey is successful. Learn more about our flagship report  “Turning promises into action: Gender Equality in the 2030 Agenda.” unwo.men/dg7330ip0Ub #PromisesToAction #GlobalGoals"	2018-02-14T17:00:01+0000	10155202178481905_10155211359721905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"we are ready ! act by now ! Great initiative ! education depends of women ! ""Behind a great man a woman""!!!"	2018-02-17T20:50:41+0000	0		
17_3	124025261904_10155202178481905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"There can be no sustainable development without gender equality! It’s up to all of us to ensure the journey is successful. Learn more about our flagship report  “Turning promises into action: Gender Equality in the 2030 Agenda.” unwo.men/dg7330ip0Ub #PromisesToAction #GlobalGoals"	2018-02-14T17:00:01+0000	10155202178481905_10155209780721905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Www.projectdignity.org.za Www.subspads.co.za"	2018-02-17T05:32:33+0000	0	share	https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.projectdignity.org.za%2F&h=ATPaCR9joyfm7F5RZ7n7S6leb7R5cCaTA-0NW2cGwd-j8Ywvxaf02gsSeDwCnFsTzcZJZbcmRCzUIDTqisuz6TXYMVZ-WmZf6VS-O6ioUPE2hmmvrmRZLL0Foz7lq8pY6C1TJUKd7nE&s=1
17_4	124025261904_10155202178481905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"There can be no sustainable development without gender equality! It’s up to all of us to ensure the journey is successful. Learn more about our flagship report  “Turning promises into action: Gender Equality in the 2030 Agenda.” unwo.men/dg7330ip0Ub #PromisesToAction #GlobalGoals"	2018-02-14T17:00:01+0000	10155202178481905_10155205092221905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#stopAfrinGenocid	2018-02-15T10:24:23+0000	0		
17_5	124025261904_10155202178481905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"There can be no sustainable development without gender equality! It’s up to all of us to ensure the journey is successful. Learn more about our flagship report  “Turning promises into action: Gender Equality in the 2030 Agenda.” unwo.men/dg7330ip0Ub #PromisesToAction #GlobalGoals"	2018-02-14T17:00:01+0000	10155202178481905_10155204913261905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Jontsje Fennema"	2018-02-15T07:24:42+0000	1		
